sep=,
Rami 1.2 crazeballs table 🤪,26/4/2026 12:00:00 AM
Round 1,,
Number,Type,Time
Interval 1,Rest,02:00
Interval 2,Apnea,02:11
Round 2,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,02:49
Round 3,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,05:15
Round 4,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,03:25
Round 5,,
Number,Type,Time
Interval 1,Rest,04:00
Interval 2,Apnea,03:39
Round 6,,
Number,Type,Time
Interval 1,Rest,03:00
Interval 2,Apnea,03:50
Round 7,,
Number,Type,Time
Interval 1,Rest,00:20
Interval 2,Apnea,01:31
Round 8,,
Number,Type,Time
Interval 1,Rest,00:20
Interval 2,Apnea,01:59
Round 9,,
Number,Type,Time
Interval 1,Rest,05:00
Interval 2,Apnea,07:31
Round 10,,
Number,Type,Time
Interval 1,Cooldown,01:00
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
14:47,00:47,Apnea,87,99
14:48,00:48,Apnea,87,99
14:49,00:49,Apnea,87,99
14:50,00:50,Apnea,87,99
14:51,00:51,Apnea,87,99
14:52,00:52,Apnea,87,99
14:53,00:53,Apnea,87,99
14:54,00:54,Apnea,87,99
14:55,00:55,Apnea,87,99
14:56,00:56,Apnea,87,99
14:57,00:57,Apnea,87,99
14:58,00:58,Apnea,87,99
14:59,00:59,Apnea,87,99
15:00,01:00,Apnea,87,99
15:01,01:01,Apnea,87,99
15:02,01:02,Apnea,87,99
15:03,01:03,Apnea,87,99
15:04,01:04,Apnea,87,99
15:05,01:05,Apnea,87,99
15:06,01:06,Apnea,87,99
15:07,01:07,Apnea,87,99
15:08,01:08,Apnea,87,99
15:09,01:09,Apnea,87,99
15:10,01:10,Apnea,87,99
15:11,01:11,Apnea,87,99
15:12,01:12,Apnea,87,99
15:13,01:13,Apnea,87,99
15:14,01:14,Apnea,86,99
15:15,01:15,Apnea,85,99
15:16,01:16,Apnea,84,99
15:17,01:17,Apnea,83,99
15:18,01:18,Apnea,82,99
15:19,01:19,Apnea,82,99
15:20,01:20,Apnea,82,99
15:21,01:21,Apnea,82,99
15:22,01:22,Apnea,82,99
15:23,01:23,Apnea,82,99
15:24,01:24,Apnea,83,99
15:25,01:25,Apnea,84,99
15:26,01:26,Apnea,85,99
15:27,01:27,Apnea,86,99
15:28,01:28,Apnea,86,99
15:29,01:29,Apnea,86,99
15:30,01:30,Apnea,86,99
15:31,01:31,Apnea,86,99
15:32,01:32,Apnea,86,99
15:33,01:33,Apnea,86,99
15:34,01:34,Apnea,86,99
15:35,01:35,Apnea,86,99
15:36,01:36,Apnea,85,99
15:37,01:37,Apnea,84,99
15:38,01:38,Apnea,84,99
15:39,01:39,Apnea,83,99
15:40,01:40,Apnea,83,99
15:41,01:41,Apnea,83,99
15:42,01:42,Apnea,83,99
15:43,01:43,Apnea,83,99
15:44,01:44,Apnea,83,99
15:45,01:45,Apnea,83,99
15:46,01:46,Apnea,83,99
15:47,01:47,Apnea,83,99
15:48,01:48,Apnea,83,99
15:49,01:49,Apnea,83,99
15:50,01:50,Apnea,83,99
15:51,01:51,Apnea,83,99
15:52,01:52,Apnea,83,99
15:53,01:53,Apnea,83,99
15:54,01:54,Apnea,83,99
15:55,01:55,Apnea,83,99
15:56,01:56,Apnea,84,99
15:57,01:57,Apnea,84,99
15:58,01:58,Apnea,84,99
15:59,01:59,Apnea,84,99
16:00,02:00,Apnea,84,99
16:01,02:01,Apnea,84,99
16:02,02:02,Apnea,84,99
16:03,02:03,Apnea,84,99
16:04,02:04,Apnea,84,99
16:05,02:05,Apnea,84,99
16:06,02:06,Apnea,84,99
16:07,02:07,Apnea,84,99
16:08,02:08,Apnea,84,99
16:09,02:09,Apnea,84,99
16:10,02:10,Apnea,86,99
16:11,02:11,Apnea,88,99
16:12,02:12,Apnea,90,99
16:13,02:13,Apnea,92,99
16:14,02:14,Apnea,92,99
16:15,02:15,Apnea,92,99
16:16,02:16,Apnea,91,99
16:17,02:17,Apnea,89,99
16:18,02:18,Apnea,88,99
16:19,02:19,Apnea,86,99
16:20,02:20,Apnea,85,99
16:21,02:21,Apnea,85,99
16:22,02:22,Apnea,85,99
16:23,02:23,Apnea,85,99
16:24,02:24,Apnea,85,99
16:25,02:25,Apnea,85,99
16:26,02:26,Apnea,85,99
16:27,02:27,Apnea,85,99
16:28,02:28,Apnea,85,99
16:29,02:29,Apnea,84,99
16:30,02:30,Apnea,84,99
16:31,02:31,Apnea,83,99
16:32,02:32,Apnea,83,99
16:33,02:33,Apnea,82,99
16:34,02:34,Apnea,82,99
16:35,02:35,Apnea,82,99
16:36,02:36,Apnea,82,99
16:37,02:37,Apnea,82,99
16:38,02:38,Apnea,82,99
16:39,02:39,Apnea,82,99
16:40,02:40,Apnea,82,99
16:41,02:41,Apnea,82,99
16:42,02:42,Apnea,82,99
16:43,02:43,Apnea,82,99
16:44,02:44,Apnea,82,99
16:45,02:45,Apnea,82,99
16:46,02:46,Apnea,82,99
16:47,02:47,Apnea,82,99
16:48,02:48,Apnea,84,99
16:49,02:49,Apnea,85,99
16:50,02:50,Apnea,86,99
16:51,02:51,Apnea,87,99
16:52,02:52,Apnea,87,99
16:53,02:53,Apnea,87,99
16:54,02:54,Apnea,87,99
16:55,02:55,Apnea,87,99
16:56,02:56,Apnea,87,99
16:57,02:57,Apnea,86,99
16:58,02:58,Apnea,85,99
16:59,02:59,Apnea,84,99
17:00,03:00,Apnea,82,99
17:01,03:01,Apnea,81,99
17:02,03:02,Apnea,81,99
17:03,03:03,Apnea,81,99
17:04,03:04,Apnea,81,99
17:05,03:05,Apnea,81,99
17:06,03:06,Apnea,81,99
17:07,03:07,Apnea,81,99
17:08,03:08,Apnea,81,99
17:09,03:09,Apnea,81,99
17:10,03:10,Apnea,81,99
17:11,03:11,Apnea,81,99
17:12,03:12,Apnea,81,98
17:13,03:13,Apnea,81,98
17:14,03:14,Apnea,81,97
17:15,03:15,Apnea,81,97
17:16,03:16,Apnea,81,97
17:17,03:17,Apnea,81,97
17:18,03:18,Apnea,81,97
17:19,03:19,Apnea,81,97
17:20,03:20,Apnea,81,97
17:21,03:21,Apnea,81,97
17:22,03:22,Apnea,81,97
17:23,03:23,Apnea,81,97
17:24,03:24,Apnea,81,97
17:25,03:25,Apnea,81,97
17:26,03:26,Apnea,81,97
17:27,03:27,Apnea,81,97
17:28,03:28,Apnea,81,97
17:29,03:29,Apnea,82,97
17:30,03:30,Apnea,83,97
17:31,03:31,Apnea,84,97
17:32,03:32,Apnea,86,97
17:33,03:33,Apnea,87,97
17:34,03:34,Apnea,87,97
17:35,03:35,Apnea,87,97
17:36,03:36,Apnea,87,97
17:37,03:37,Apnea,87,97
17:38,03:38,Apnea,87,97
17:39,03:39,Apnea,87,97
17:40,03:40,Apnea,87,97
17:41,03:41,Apnea,87,97
17:42,03:42,Apnea,86,97
17:43,03:43,Apnea,85,97
17:44,03:44,Apnea,84,96
17:45,03:45,Apnea,83,96
17:46,03:46,Apnea,83,96
17:47,03:47,Apnea,83,95
17:48,03:48,Apnea,83,95
17:49,03:49,Apnea,83,95
17:50,03:50,Apnea,83,95
17:51,03:51,Apnea,83,95
17:52,03:52,Apnea,83,95
17:53,03:53,Apnea,83,95
17:54,03:54,Apnea,83,95
17:55,03:55,Apnea,83,95
17:56,03:56,Apnea,84,95
17:57,03:57,Apnea,85,95
17:58,03:58,Apnea,86,95
17:59,03:59,Apnea,86,95
18:00,04:00,Apnea,86,95
18:01,04:01,Apnea,86,95
18:02,04:02,Apnea,84,95
18:03,04:03,Apnea,83,95
18:04,04:04,Apnea,82,95
18:05,04:05,Apnea,81,95
18:06,04:06,Apnea,81,95
18:07,04:07,Apnea,81,95
18:08,04:08,Apnea,81,95
18:09,04:09,Apnea,81,95
18:10,04:10,Apnea,81,95
18:11,04:11,Apnea,81,95
18:12,04:12,Apnea,81,95
18:13,04:13,Apnea,81,95
18:14,04:14,Apnea,79,94
18:15,04:15,Apnea,76,94
18:16,04:16,Apnea,74,93
18:17,04:17,Apnea,72,93
18:18,04:18,Apnea,71,93
18:19,04:19,Apnea,71,93
18:20,04:20,Apnea,71,93
18:21,04:21,Apnea,71,93
18:22,04:22,Apnea,71,93
18:23,04:23,Apnea,71,93
18:24,04:24,Apnea,71,93
18:25,04:25,Apnea,71,93
18:26,04:26,Apnea,71,93
18:27,04:27,Apnea,71,93
18:28,04:28,Apnea,71,93
18:29,04:29,Apnea,71,93
18:30,04:30,Apnea,71,93
18:31,04:31,Apnea,71,93
18:32,04:32,Apnea,71,92
18:33,04:33,Apnea,71,92
18:34,04:34,Apnea,71,92
18:35,04:35,Apnea,71,91
18:36,04:36,Apnea,71,91
18:37,04:37,Apnea,71,91
18:38,04:38,Apnea,71,91
18:39,04:39,Apnea,71,91
18:40,04:40,Apnea,72,91
18:41,04:41,Apnea,73,91
18:42,04:42,Apnea,74,91
18:43,04:43,Apnea,74,91
18:44,04:44,Apnea,74,91
18:45,04:45,Apnea,74,91
18:46,04:46,Apnea,74,91
18:47,04:47,Apnea,74,91
18:48,04:48,Apnea,74,91
18:49,04:49,Apnea,73,91
18:50,04:50,Apnea,72,91
18:51,04:51,Apnea,72,90
18:52,04:52,Apnea,71,90
18:53,04:53,Apnea,71,90
18:54,04:54,Apnea,71,89
18:55,04:55,Apnea,73,89
18:56,04:56,Apnea,75,89
18:57,04:57,Apnea,77,89
18:58,04:58,Apnea,77,89
18:59,04:59,Apnea,77,89
19:00,05:00,Apnea,77,89
19:01,05:01,Apnea,75,89
19:02,05:02,Apnea,74,89
19:03,05:03,Apnea,73,89
19:04,05:04,Apnea,72,89
19:05,05:05,Apnea,72,89
19:06,05:06,Apnea,72,89
19:07,05:07,Apnea,72,89
19:08,05:08,Apnea,72,89
19:09,05:09,Apnea,72,89
19:10,05:10,Apnea,72,88
19:11,05:11,Apnea,72,88
19:12,05:12,Apnea,72,87
19:13,05:13,Apnea,72,87
19:14,05:14,Apnea,72,87
19:15,00:00,Rest,72,87
19:16,00:01,Rest,72,87
19:17,00:02,Rest,72,87
19:18,00:03,Rest,72,87
19:19,00:04,Rest,72,87
19:20,00:05,Rest,72,87
19:21,00:06,Rest,72,87
19:22,00:07,Rest,72,87
19:23,00:08,Rest,72,87
19:24,00:09,Rest,72,87
19:25,00:10,Rest,72,87
19:26,00:11,Rest,79,87
19:27,00:12,Rest,88,87
19:28,00:13,Rest,97,87
19:29,00:14,Rest,105,86
19:30,00:15,Rest,106,86
19:31,00:16,Rest,106,86
19:32,00:17,Rest,102,85
19:33,00:18,Rest,98,85
19:34,00:19,Rest,95,85
19:35,00:20,Rest,92,85
19:36,00:21,Rest,90,85
19:37,00:22,Rest,90,85
19:38,00:23,Rest,90,85
19:39,00:24,Rest,88,85
19:40,00:25,Rest,87,84
19:41,00:26,Rest,86,84
19:42,00:27,Rest,86,83
19:43,00:28,Rest,87,83
19:44,00:29,Rest,87,82
19:45,00:30,Rest,89,82
19:46,00:31,Rest,90,81
19:47,00:32,Rest,90,81
19:48,00:33,Rest,90,80
19:49,00:34,Rest,89,79
19:50,00:35,Rest,89,79
19:51,00:36,Rest,89,79
19:52,00:37,Rest,89,79
19:53,00:38,Rest,89,79
19:54,00:39,Rest,89,79
19:55,00:40,Rest,88,79
19:56,00:41,Rest,88,85
19:57,00:42,Rest,87,85
19:58,00:43,Rest,85,91
19:59,00:44,Rest,84,93
20:00,00:45,Rest,82,93
20:01,00:46,Rest,82,95
20:02,00:47,Rest,82,95
20:03,00:48,Rest,82,97
20:04,00:49,Rest,82,98
20:05,00:50,Rest,82,99
20:06,00:51,Rest,82,99
20:07,00:52,Rest,82,99
20:08,00:53,Rest,82,99
20:09,00:54,Rest,79,99
20:10,00:55,Rest,77,99
20:11,00:56,Rest,75,99
20:12,00:57,Rest,74,99
20:13,00:58,Rest,75,99
20:14,00:59,Rest,75,99
20:15,01:00,Rest,77,99
20:16,01:01,Rest,79,99
20:17,01:02,Rest,79,99
20:18,01:03,Rest,79,99
20:19,01:04,Rest,78,99
20:20,01:05,Rest,78,99
20:21,01:06,Rest,78,99
20:22,01:07,Rest,78,99
20:23,01:08,Rest,78,99
20:24,01:09,Rest,79,99
20:25,01:10,Rest,80,99
20:26,01:11,Rest,80,99
20:27,01:12,Rest,81,99
20:28,01:13,Rest,80,99
20:29,01:14,Rest,80,99
20:30,01:15,Rest,78,99
20:31,01:16,Rest,77,99
20:32,01:17,Rest,76,99
20:33,01:18,Rest,76,99
20:34,01:19,Rest,77,99
20:35,01:20,Rest,77,99
20:36,01:21,Rest,77,99
20:37,01:22,Rest,77,99
20:38,01:23,Rest,77,99
20:39,01:24,Rest,76,99
20:40,01:25,Rest,75,99
20:41,01:26,Rest,74,99
20:42,01:27,Rest,73,99
20:43,01:28,Rest,73,99
20:44,01:29,Rest,73,99
20:45,01:30,Rest,75,99
20:46,01:31,Rest,76,99
20:47,01:32,Rest,77,99
20:48,01:33,Rest,76,99
20:49,01:34,Rest,75,99
20:50,01:35,Rest,75,99
20:51,01:36,Rest,72,99
20:52,01:37,Rest,71,99
20:53,01:38,Rest,71,99
20:54,01:39,Rest,72,99
20:55,01:40,Rest,73,99
20:56,01:41,Rest,73,99
20:57,01:42,Rest,75,99
20:58,01:43,Rest,74,99
20:59,01:44,Rest,74,99
21:00,01:45,Rest,73,99
21:01,01:46,Rest,71,99
21:02,01:47,Rest,71,99
21:03,01:48,Rest,72,99
21:04,01:49,Rest,75,99
21:05,01:50,Rest,77,99
21:06,01:51,Rest,79,99
21:07,01:52,Rest,79,99
21:08,01:53,Rest,79,99
21:09,01:54,Rest,76,99
21:10,01:55,Rest,73,99
21:11,01:56,Rest,71,99
21:12,01:57,Rest,69,99
21:13,01:58,Rest,72,99
21:14,01:59,Rest,72,99
21:15,02:00,Rest,75,99
21:16,02:01,Rest,78,99
21:17,02:02,Rest,79,99
21:18,02:03,Rest,77,99
21:19,02:04,Rest,75,99
21:20,02:05,Rest,75,99
21:21,02:06,Rest,74,99
21:22,02:07,Rest,74,99
21:23,02:08,Rest,74,99
21:24,02:09,Rest,73,99
21:25,02:10,Rest,73,99
21:26,02:11,Rest,73,99
21:27,02:12,Rest,70,99
21:28,02:13,Rest,70,99
21:29,02:14,Rest,70,99
21:30,02:15,Rest,70,99
21:31,02:16,Rest,70,99
21:32,02:17,Rest,70,99
21:33,02:18,Rest,70,99
21:34,02:19,Rest,70,99
21:35,02:20,Rest,71,99
21:36,02:21,Rest,71,99
21:37,02:22,Rest,71,99
21:38,02:23,Rest,73,99
21:39,02:24,Rest,74,99
21:40,02:25,Rest,75,99
21:41,02:26,Rest,76,99
21:42,02:27,Rest,74,99
21:43,02:28,Rest,74,99
21:44,02:29,Rest,73,99
21:45,02:30,Rest,72,99
21:46,02:31,Rest,71,99
21:47,02:32,Rest,70,99
21:48,02:33,Rest,70,99
21:49,02:34,Rest,70,99
21:50,02:35,Rest,70,99
21:51,02:36,Rest,70,99
21:52,02:37,Rest,70,99
21:53,02:38,Rest,71,99
21:54,02:39,Rest,73,99
21:55,02:40,Rest,74,99
21:56,02:41,Rest,75,99
21:57,02:42,Rest,75,99
21:58,02:43,Rest,75,99
21:59,02:44,Rest,75,99
22:00,02:45,Rest,74,99
22:01,02:46,Rest,73,99
22:02,02:47,Rest,72,99
22:03,02:48,Rest,72,99
22:04,02:49,Rest,73,99
22:05,02:50,Rest,73,99
22:06,02:51,Rest,74,99
22:07,02:52,Rest,76,99
22:08,02:53,Rest,77,99
22:09,02:54,Rest,77,99
22:10,02:55,Rest,76,99
22:11,02:56,Rest,76,99
22:12,02:57,Rest,75,99
22:13,02:58,Rest,75,99
22:14,02:59,Rest,75,99
22:15,03:00,Rest,75,99
22:16,03:01,Rest,75,99
22:17,03:02,Rest,75,99
22:18,03:03,Rest,75,99
22:19,03:04,Rest,72,99
22:20,03:05,Rest,69,99
22:21,03:06,Rest,67,99
22:22,03:07,Rest,65,99
22:23,03:08,Rest,66,99
22:24,03:09,Rest,66,99
22:25,03:10,Rest,69,99
22:26,03:11,Rest,72,99
22:27,03:12,Rest,73,99
22:28,03:13,Rest,72,99
22:29,03:14,Rest,71,99
22:30,03:15,Rest,71,99
22:31,03:16,Rest,69,99
22:32,03:17,Rest,69,99
22:33,03:18,Rest,71,99
22:34,03:19,Rest,73,99
22:35,03:20,Rest,75,99
22:36,03:21,Rest,75,99
22:37,03:22,Rest,75,99
22:38,03:23,Rest,75,99
22:39,03:24,Rest,74,99
22:40,03:25,Rest,72,99
22:41,03:26,Rest,70,99
22:42,03:27,Rest,69,99
22:43,03:28,Rest,70,99
22:44,03:29,Rest,70,99
22:45,00:00,Apnea,72,99
22:46,00:01,Apnea,74,99
22:47,00:02,Apnea,75,99
22:48,00:03,Apnea,75,99
22:49,00:04,Apnea,74,99
22:50,00:05,Apnea,74,99
22:51,00:06,Apnea,72,99
22:52,00:07,Apnea,71,99
22:53,00:08,Apnea,72,99
22:54,00:09,Apnea,73,99
22:55,00:10,Apnea,75,99
22:56,00:11,Apnea,75,99
22:57,00:12,Apnea,75,99
22:58,00:13,Apnea,76,99
22:59,00:14,Apnea,76,99
23:00,00:15,Apnea,74,99
23:01,00:16,Apnea,71,99
23:02,00:17,Apnea,68,99
23:03,00:18,Apnea,66,99
23:04,00:19,Apnea,65,99
23:05,00:20,Apnea,65,99
23:06,00:21,Apnea,66,99
23:07,00:22,Apnea,66,99
23:08,00:23,Apnea,66,99
23:09,00:24,Apnea,66,99
23:10,00:25,Apnea,66,99
23:11,00:26,Apnea,66,99
23:12,00:27,Apnea,66,99
23:13,00:28,Apnea,66,99
23:14,00:29,Apnea,66,99
23:15,00:30,Apnea,66,99
23:16,00:31,Apnea,66,99
23:17,00:32,Apnea,66,99
23:18,00:33,Apnea,66,99
23:19,00:34,Apnea,66,99
23:20,00:35,Apnea,66,99
23:21,00:36,Apnea,66,99
23:22,00:37,Apnea,66,99
23:23,00:38,Apnea,66,99
23:24,00:39,Apnea,66,99
23:25,00:40,Apnea,66,99
23:26,00:41,Apnea,66,99
23:27,00:42,Apnea,66,99
23:28,00:43,Apnea,66,99
23:29,00:44,Apnea,66,99
23:30,00:45,Apnea,66,99
23:31,00:46,Apnea,66,99
23:32,00:47,Apnea,66,99
23:33,00:48,Apnea,66,99
23:34,00:49,Apnea,66,99
23:35,00:50,Apnea,66,99
23:36,00:51,Apnea,66,99
23:37,00:52,Apnea,66,99
23:38,00:53,Apnea,66,99
23:39,00:54,Apnea,67,99
23:40,00:55,Apnea,67,99
23:41,00:56,Apnea,67,99
23:42,00:57,Apnea,67,99
23:43,00:58,Apnea,67,99
23:44,00:59,Apnea,67,99
23:45,01:00,Apnea,67,99
23:46,01:01,Apnea,67,99
23:47,01:02,Apnea,67,99
23:48,01:03,Apnea,67,99
23:49,01:04,Apnea,67,99
23:50,01:05,Apnea,67,99
23:51,01:06,Apnea,68,99
23:52,01:07,Apnea,70,99
23:53,01:08,Apnea,71,99
23:54,01:09,Apnea,71,99
23:55,01:10,Apnea,71,99
23:56,01:11,Apnea,71,99
23:57,01:12,Apnea,69,99
23:58,01:13,Apnea,67,99
23:59,01:14,Apnea,66,99
24:00,01:15,Apnea,65,99
24:01,01:16,Apnea,65,99
24:02,01:17,Apnea,65,99
24:03,01:18,Apnea,65,99
24:04,01:19,Apnea,65,99
24:05,01:20,Apnea,65,99
24:06,01:21,Apnea,64,99
24:07,01:22,Apnea,63,99
24:08,01:23,Apnea,62,99
24:09,01:24,Apnea,61,99
24:10,01:25,Apnea,61,99
24:11,01:26,Apnea,61,99
24:12,01:27,Apnea,61,99
24:13,01:28,Apnea,61,99
24:14,01:29,Apnea,61,99
24:15,01:30,Apnea,61,99
24:16,01:31,Apnea,61,99
24:17,01:32,Apnea,61,99
24:18,01:33,Apnea,60,99
24:19,01:34,Apnea,60,99
24:20,01:35,Apnea,59,99
24:21,01:36,Apnea,59,99
24:22,01:37,Apnea,59,99
24:23,01:38,Apnea,60,99
24:24,01:39,Apnea,60,99
24:25,01:40,Apnea,60,99
24:26,01:41,Apnea,60,99
24:27,01:42,Apnea,60,99
24:28,01:43,Apnea,60,99
24:29,01:44,Apnea,60,99
24:30,01:45,Apnea,60,99
24:31,01:46,Apnea,60,99
24:32,01:47,Apnea,60,99
24:33,01:48,Apnea,60,99
24:34,01:49,Apnea,60,99
24:35,01:50,Apnea,60,99
24:36,01:51,Apnea,60,99
24:37,01:52,Apnea,60,98
24:38,01:53,Apnea,60,98
24:39,01:54,Apnea,60,97
24:40,01:55,Apnea,60,97
24:41,01:56,Apnea,61,97
24:42,01:57,Apnea,61,97
24:43,01:58,Apnea,61,97
24:44,01:59,Apnea,61,97
24:45,02:00,Apnea,61,96
24:46,02:01,Apnea,61,96
24:47,02:02,Apnea,61,95
24:48,02:03,Apnea,61,94
24:49,02:04,Apnea,61,94
24:50,02:05,Apnea,61,94
24:51,02:06,Apnea,61,93
24:52,02:07,Apnea,61,92
24:53,02:08,Apnea,61,91
24:54,02:09,Apnea,61,90
24:55,02:10,Apnea,61,89
24:56,02:11,Apnea,61,89
24:57,02:12,Apnea,61,88
24:58,02:13,Apnea,61,87
24:59,02:14,Apnea,61,86
25:00,02:15,Apnea,61,86
25:01,02:16,Apnea,61,85
25:02,02:17,Apnea,61,85
25:03,02:18,Apnea,61,84
25:04,02:19,Apnea,61,83
25:05,02:20,Apnea,61,82
25:06,02:21,Apnea,61,81
25:07,02:22,Apnea,61,81
25:08,02:23,Apnea,61,81
25:09,02:24,Apnea,62,81
25:10,02:25,Apnea,63,80
25:11,02:26,Apnea,64,80
25:12,02:27,Apnea,65,79
25:13,02:28,Apnea,66,79
25:14,02:29,Apnea,66,78
25:15,02:30,Apnea,66,78
25:16,02:31,Apnea,66,78
25:17,02:32,Apnea,66,78
25:18,02:33,Apnea,66,78
25:19,02:34,Apnea,66,78
25:20,02:35,Apnea,66,78
25:21,02:36,Apnea,66,78
25:22,02:37,Apnea,66,78
25:23,02:38,Apnea,66,78
25:24,02:39,Apnea,66,78
25:25,02:40,Apnea,67,78
25:26,02:41,Apnea,69,78
25:27,02:42,Apnea,70,77
25:28,02:43,Apnea,70,77
25:29,02:44,Apnea,71,76
25:30,02:45,Apnea,70,76
25:31,02:46,Apnea,70,76
25:32,02:47,Apnea,70,76
25:33,02:48,Apnea,70,76
25:34,02:49,Apnea,70,76
25:35,02:50,Apnea,70,76
25:36,02:51,Apnea,70,76
25:37,02:52,Apnea,70,76
25:38,02:53,Apnea,70,75
25:39,02:54,Apnea,70,75
25:40,02:55,Apnea,70,74
25:41,02:56,Apnea,70,74
25:42,02:57,Apnea,70,74
25:43,02:58,Apnea,70,74
25:44,02:59,Apnea,72,74
25:45,03:00,Apnea,73,73
25:46,03:01,Apnea,75,73
25:47,03:02,Apnea,76,73
25:48,03:03,Apnea,76,72
25:49,03:04,Apnea,76,72
25:50,03:05,Apnea,76,72
25:51,03:06,Apnea,76,72
25:52,03:07,Apnea,76,71
25:53,03:08,Apnea,76,70
25:54,03:09,Apnea,75,70
25:55,03:10,Apnea,75,69
25:56,03:11,Apnea,74,69
25:57,03:12,Apnea,73,69
25:58,03:13,Apnea,72,68
25:59,03:14,Apnea,72,67
26:00,03:15,Apnea,72,67
26:01,03:16,Apnea,72,67
26:02,03:17,Apnea,73,67
26:03,03:18,Apnea,74,67
26:04,03:19,Apnea,74,67
26:05,03:20,Apnea,75,67
26:06,03:21,Apnea,74,67
26:07,03:22,Apnea,74,67
26:08,03:23,Apnea,73,67
26:09,03:24,Apnea,73,67
26:10,00:00,Rest,73,65
26:11,00:01,Rest,73,63
26:12,00:02,Rest,72,60
26:13,00:03,Rest,71,58
26:14,00:04,Rest,70,56
26:15,00:05,Rest,69,56
26:16,00:06,Rest,69,56
26:17,00:07,Rest,69,55
26:18,00:08,Rest,69,54
26:19,00:09,Rest,71,53
26:20,00:10,Rest,74,52
26:21,00:11,Rest,76,52
26:22,00:12,Rest,79,51
26:23,00:13,Rest,82,50
26:24,00:14,Rest,82,49
26:25,00:15,Rest,85,49
26:26,00:16,Rest,88,49
26:27,00:17,Rest,91,49
26:28,00:18,Rest,93,49
26:29,00:19,Rest,92,49
26:30,00:20,Rest,92,49
26:31,00:21,Rest,90,49
26:32,00:22,Rest,87,48
26:33,00:23,Rest,86,48
26:34,00:24,Rest,84,48
26:35,00:25,Rest,83,48
26:36,00:26,Rest,83,48
26:37,00:27,Rest,83,48
26:38,00:28,Rest,82,48
26:39,00:29,Rest,82,48
26:40,00:30,Rest,83,48
26:41,00:31,Rest,84,48
26:42,00:32,Rest,84,48
26:43,00:33,Rest,84,48
26:44,00:34,Rest,83,48
26:45,00:35,Rest,82,46
26:46,00:36,Rest,82,45
26:47,00:37,Rest,81,44
26:48,00:38,Rest,81,42
26:49,00:39,Rest,81,41
26:50,00:40,Rest,83,41
26:51,00:41,Rest,84,41
26:52,00:42,Rest,85,40
26:53,00:43,Rest,85,39
26:54,00:44,Rest,84,38
26:55,00:45,Rest,84,38
26:56,00:46,Rest,84,39
26:57,00:47,Rest,83,39
26:58,00:48,Rest,83,41
26:59,00:49,Rest,83,42
27:00,00:50,Rest,83,43
27:01,00:51,Rest,83,47
27:02,00:52,Rest,81,53
27:03,00:53,Rest,79,53
27:04,00:54,Rest,78,65
27:05,00:55,Rest,78,87
27:06,00:56,Rest,78,87
27:07,00:57,Rest,78,96
27:08,00:58,Rest,78,96
27:09,00:59,Rest,78,97
27:10,01:00,Rest,77,98
27:11,01:01,Rest,76,99
27:12,01:02,Rest,76,99
27:13,01:03,Rest,76,100
27:14,01:04,Rest,77,100
27:15,01:05,Rest,77,100
27:16,01:06,Rest,77,100
27:17,01:07,Rest,77,100
27:18,01:08,Rest,77,100
27:19,01:09,Rest,77,100
27:20,01:10,Rest,77,100
27:21,01:11,Rest,76,100
27:22,01:12,Rest,75,100
27:23,01:13,Rest,75,100
27:24,01:14,Rest,74,100
27:25,01:15,Rest,72,100
27:26,01:16,Rest,71,100
27:27,01:17,Rest,70,100
27:28,01:18,Rest,71,100
27:29,01:19,Rest,71,100
27:30,01:20,Rest,72,100
27:31,01:21,Rest,74,100
27:32,01:22,Rest,74,100
27:33,01:23,Rest,75,100
27:34,01:24,Rest,74,100
27:35,01:25,Rest,74,100
27:36,01:26,Rest,72,100
27:37,01:27,Rest,71,100
27:38,01:28,Rest,71,100
27:39,01:29,Rest,72,100
27:40,01:30,Rest,73,100
27:41,01:31,Rest,73,100
27:42,01:32,Rest,74,100
27:43,01:33,Rest,73,100
27:44,01:34,Rest,73,100
27:45,01:35,Rest,72,100
27:46,01:36,Rest,71,100
27:47,01:37,Rest,71,100
27:48,01:38,Rest,71,100
27:49,01:39,Rest,72,100
27:50,01:40,Rest,74,100
27:51,01:41,Rest,76,100
27:52,01:42,Rest,77,100
27:53,01:43,Rest,76,100
27:54,01:44,Rest,76,100
27:55,01:45,Rest,74,100
27:56,01:46,Rest,72,100
27:57,01:47,Rest,71,100
27:58,01:48,Rest,71,100
27:59,01:49,Rest,73,100
28:00,01:50,Rest,73,100
28:01,01:51,Rest,75,100
28:02,01:52,Rest,75,100
28:03,01:53,Rest,75,100
28:04,01:54,Rest,75,100
28:05,01:55,Rest,74,100
28:06,01:56,Rest,74,100
28:07,01:57,Rest,74,100
28:08,01:58,Rest,74,100
28:09,01:59,Rest,74,100
28:10,02:00,Rest,76,100
28:11,02:01,Rest,77,100
28:12,02:02,Rest,78,100
28:13,02:03,Rest,77,100
28:14,02:04,Rest,77,100
28:15,02:05,Rest,74,100
28:16,02:06,Rest,72,100
28:17,02:07,Rest,71,100
28:18,02:08,Rest,70,100
28:19,02:09,Rest,71,100
