sep=,
Rvs only,18/08/2025 18:29:56
Rounds,,
Number,Recovery,Apnea
ROUND 1,02:00,01:41
ROUND 2,02:35,02:30
ROUND 3,04:30,03:20
ROUND 4,03:00,03:20
ROUND 5,03:00,03:30
ROUND 6,03:00,03:41
ROUND 7,03:00,03:15
ROUND 8,03:00,03:28
ROUND 9,03:00,03:19
ROUND 10,03:00,03:40
ROUND 11,03:00,03:31
COOLDOWN,01:00
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
13:45,00:29,Apnea,62,100
13:46,00:30,Apnea,62,100
13:47,00:31,Apnea,62,100
13:48,00:32,Apnea,62,100
13:49,00:33,Apnea,62,100
13:50,00:34,Apnea,62,100
13:51,00:35,Apnea,62,100
13:52,00:36,Apnea,62,100
13:53,00:37,Apnea,62,100
13:54,00:38,Apnea,62,100
13:55,00:39,Apnea,62,100
13:56,00:40,Apnea,62,100
13:57,00:41,Apnea,62,100
13:58,00:42,Apnea,62,100
13:59,00:43,Apnea,62,100
14:00,00:44,Apnea,62,100
14:01,00:45,Apnea,62,100
14:02,00:46,Apnea,62,100
14:04,00:48,Apnea,62,100
14:05,00:49,Apnea,62,100
14:07,00:51,Apnea,62,100
14:08,00:52,Apnea,62,100
14:10,00:54,Apnea,62,100
14:11,00:55,Apnea,63,100
14:13,00:57,Apnea,66,100
14:14,00:58,Apnea,67,100
14:16,01:00,Apnea,68,100
14:17,01:01,Apnea,68,100
14:19,01:03,Apnea,68,100
14:20,01:04,Apnea,68,100
14:22,01:06,Apnea,68,100
14:23,01:07,Apnea,68,100
14:25,01:09,Apnea,68,100
14:26,01:10,Apnea,68,100
14:28,01:12,Apnea,68,100
14:29,01:13,Apnea,68,100
14:31,01:15,Apnea,68,100
14:32,01:16,Apnea,68,100
14:34,01:18,Apnea,68,100
14:35,01:19,Apnea,69,100
14:37,01:21,Apnea,70,100
14:38,01:22,Apnea,71,100
14:40,01:24,Apnea,71,100
14:41,01:25,Apnea,70,100
14:43,01:27,Apnea,68,100
14:44,01:28,Apnea,68,100
14:46,01:30,Apnea,67,100
14:47,01:31,Apnea,67,100
14:49,01:33,Apnea,67,100
14:50,01:34,Apnea,67,100
14:52,01:36,Apnea,67,99
14:53,01:37,Apnea,67,99
14:55,01:39,Apnea,67,99
14:56,01:40,Apnea,67,99
14:58,01:42,Apnea,67,99
14:59,01:43,Apnea,67,99
15:01,01:45,Apnea,68,99
15:02,01:46,Apnea,68,99
15:04,01:48,Apnea,68,98
15:05,01:49,Apnea,68,97
15:07,01:51,Apnea,69,97
15:08,01:52,Apnea,71,97
15:10,01:54,Apnea,73,96
15:11,01:55,Apnea,73,96
15:13,01:57,Apnea,73,95
15:14,01:58,Apnea,73,95
15:16,02:00,Apnea,73,93
15:17,02:01,Apnea,73,93
15:19,02:03,Apnea,73,92
15:20,02:04,Apnea,73,92
15:22,02:06,Apnea,73,92
15:23,02:07,Apnea,73,92
15:25,02:09,Apnea,73,91
15:26,02:10,Apnea,73,91
15:28,02:12,Apnea,73,90
15:29,02:13,Apnea,73,90
15:31,02:15,Apnea,73,90
15:32,02:16,Apnea,73,90
15:34,02:18,Apnea,73,89
15:35,02:19,Apnea,73,89
15:37,02:21,Apnea,73,88
15:38,02:22,Apnea,73,88
15:40,02:24,Apnea,73,87
15:41,02:25,Apnea,73,87
15:43,02:27,Apnea,73,86
15:44,02:28,Apnea,73,86
15:46,02:30,Apnea,73,86
15:47,02:31,Apnea,73,86
15:49,02:33,Apnea,73,84
15:50,02:34,Apnea,73,83
15:52,02:36,Apnea,73,83
15:53,02:37,Apnea,74,82
15:55,02:39,Apnea,77,80
15:56,02:40,Apnea,78,80
15:58,02:42,Apnea,79,79
15:59,02:43,Apnea,79,79
16:01,02:45,Apnea,79,78
16:02,02:46,Apnea,79,78
16:04,02:48,Apnea,79,77
16:05,02:49,Apnea,79,77
16:07,02:51,Apnea,79,77
16:08,02:52,Apnea,79,76
16:10,02:54,Apnea,79,74
16:11,02:55,Apnea,79,73
16:13,02:57,Apnea,79,72
16:14,02:58,Apnea,79,71
16:16,03:00,Apnea,78,69
16:17,03:01,Apnea,78,69
16:18,03:02,Apnea,77,69
16:19,03:03,Apnea,76,69
16:20,03:04,Apnea,76,69
16:22,03:06,Apnea,76,67
16:23,03:07,Apnea,76,66
16:25,03:09,Apnea,76,65
16:26,03:10,Apnea,77,64
16:28,03:12,Apnea,77,63
16:29,03:13,Apnea,77,62
16:31,03:15,Apnea,75,62
16:32,03:16,Apnea,75,61
16:34,03:18,Apnea,74,58
16:35,03:19,Apnea,74,57
16:37,00:01,Rest,72,56
16:38,00:02,Rest,72,55
16:40,00:04,Rest,73,52
16:41,00:05,Rest,73,51
16:43,00:07,Rest,73,50
16:44,00:08,Rest,73,50
16:46,00:10,Rest,73,50
16:47,00:11,Rest,73,50
16:49,00:13,Rest,82,48
16:50,00:14,Rest,87,47
16:52,00:16,Rest,92,46
16:53,00:17,Rest,92,46
16:55,00:19,Rest,90,46
16:56,00:20,Rest,89,47
16:58,00:22,Rest,88,48
16:59,00:23,Rest,89,48
17:01,00:25,Rest,88,48
17:02,00:26,Rest,86,48
17:04,00:28,Rest,84,50
17:05,00:29,Rest,84,50
17:07,00:31,Rest,84,50
17:08,00:32,Rest,84,50
17:10,00:34,Rest,82,50
17:11,00:35,Rest,81,50
17:13,00:37,Rest,81,51
17:14,00:38,Rest,81,54
17:16,00:40,Rest,78,64
17:17,00:41,Rest,77,65
17:19,00:43,Rest,77,82
17:20,00:44,Rest,77,82
17:22,00:46,Rest,77,96
17:23,00:47,Rest,77,98
17:25,00:49,Rest,77,99
17:26,00:50,Rest,78,99
17:28,00:52,Rest,79,100
17:29,00:53,Rest,79,100
17:31,00:55,Rest,78,100
17:32,00:56,Rest,78,100
17:34,00:58,Rest,78,100
17:35,00:59,Rest,78,100
17:37,01:01,Rest,79,100
17:38,01:02,Rest,79,100
17:40,01:04,Rest,77,100
17:41,01:05,Rest,77,100
17:43,01:07,Rest,77,100
17:44,01:08,Rest,77,100
17:46,01:10,Rest,82,100
17:47,01:11,Rest,83,100
17:49,01:13,Rest,82,100
17:50,01:14,Rest,82,100
17:52,01:16,Rest,80,100
17:53,01:17,Rest,80,100
17:55,01:19,Rest,81,100
17:56,01:20,Rest,81,100
17:58,01:22,Rest,80,100
17:59,01:23,Rest,79,100
18:01,01:25,Rest,77,100
18:02,01:26,Rest,78,100
18:04,01:28,Rest,80,100
18:05,01:29,Rest,83,100
18:07,01:31,Rest,85,100
18:08,01:32,Rest,85,100
18:10,01:34,Rest,82,100
18:11,01:35,Rest,80,100
18:13,01:37,Rest,79,100
18:14,01:38,Rest,80,100
18:16,01:40,Rest,81,100
18:17,01:41,Rest,82,100
18:19,01:43,Rest,82,100
18:20,01:44,Rest,80,100
18:22,01:46,Rest,80,100
18:23,01:47,Rest,80,100
18:25,01:49,Rest,80,100
18:26,01:50,Rest,80,100
18:28,01:52,Rest,80,100
18:29,01:53,Rest,78,100
18:31,01:55,Rest,76,100
18:32,01:56,Rest,76,100
18:34,01:58,Rest,77,100
18:35,01:59,Rest,79,100
18:37,02:01,Rest,83,100
18:38,02:02,Rest,83,100
18:40,02:04,Rest,82,100
18:41,02:05,Rest,80,100
18:43,02:07,Rest,79,100
18:44,02:08,Rest,80,100
18:46,02:10,Rest,81,100
18:47,02:11,Rest,81,100
18:49,02:13,Rest,77,100
18:50,02:14,Rest,73,100
18:52,02:16,Rest,73,100
18:53,02:17,Rest,73,100
18:55,02:19,Rest,77,100
18:56,02:20,Rest,81,100
18:58,02:22,Rest,81,100
18:59,02:23,Rest,81,100
19:01,02:25,Rest,79,100
19:02,02:26,Rest,76,100
19:04,02:28,Rest,75,100
19:05,02:29,Rest,76,100
19:07,02:31,Rest,77,100
19:08,02:32,Rest,78,100
19:10,02:34,Rest,77,100
19:12,02:36,Rest,76,100
19:13,02:37,Rest,76,100
19:14,02:38,Rest,77,100
19:15,02:39,Rest,78,100
19:17,02:41,Rest,78,100
19:18,02:42,Rest,79,100
19:20,02:44,Rest,77,100
19:21,02:45,Rest,75,100
19:23,02:47,Rest,72,100
19:24,02:48,Rest,72,100
19:26,02:50,Rest,73,100
19:27,02:51,Rest,74,100
19:29,02:53,Rest,75,100
19:30,02:54,Rest,75,100
19:32,02:56,Rest,73,100
19:33,02:57,Rest,73,100
19:35,02:59,Rest,76,100
19:36,00:00,Apnea,78,100
19:38,00:02,Apnea,77,100
19:39,00:03,Apnea,77,100
19:41,00:05,Apnea,73,100
19:42,00:06,Apnea,72,100
19:44,00:08,Apnea,73,100
19:45,00:09,Apnea,73,100
19:47,00:11,Apnea,73,100
19:48,00:12,Apnea,73,100
19:50,00:14,Apnea,73,100
19:51,00:15,Apnea,73,100
19:53,00:17,Apnea,73,100
19:54,00:18,Apnea,71,100
19:56,00:20,Apnea,70,100
19:57,00:21,Apnea,70,100
19:59,00:23,Apnea,70,100
20:00,00:24,Apnea,70,100
20:02,00:26,Apnea,70,100
20:03,00:27,Apnea,70,100
20:05,00:29,Apnea,70,100
20:06,00:30,Apnea,70,100
20:08,00:32,Apnea,70,100
20:09,00:33,Apnea,70,100
20:11,00:35,Apnea,70,100
20:12,00:36,Apnea,70,100
20:14,00:38,Apnea,70,100
20:15,00:39,Apnea,68,100
20:17,00:41,Apnea,67,100
20:18,00:42,Apnea,67,100
20:20,00:44,Apnea,67,100
20:21,00:45,Apnea,67,100
20:23,00:47,Apnea,67,100
20:24,00:48,Apnea,66,100
20:26,00:50,Apnea,65,100
20:27,00:51,Apnea,65,100
20:29,00:53,Apnea,66,100
20:30,00:54,Apnea,68,100
20:32,00:56,Apnea,71,100
20:33,00:57,Apnea,73,100
20:35,00:59,Apnea,72,100
20:36,01:00,Apnea,70,100
20:38,01:02,Apnea,69,100
20:39,01:03,Apnea,66,100
20:41,01:05,Apnea,66,100
20:42,01:06,Apnea,66,100
20:44,01:08,Apnea,66,100
20:45,01:09,Apnea,66,100
20:47,01:11,Apnea,65,100
20:48,01:12,Apnea,65,100
20:50,01:14,Apnea,64,100
20:51,01:15,Apnea,63,100
20:53,01:17,Apnea,62,100
20:54,01:18,Apnea,63,100
20:56,01:20,Apnea,63,100
20:57,01:21,Apnea,63,100
20:59,01:23,Apnea,63,100
21:00,01:24,Apnea,63,100
21:02,01:26,Apnea,63,100
21:03,01:27,Apnea,62,100
21:05,01:29,Apnea,61,100
21:06,01:30,Apnea,59,100
21:08,01:32,Apnea,59,100
21:09,01:33,Apnea,59,99
21:11,01:35,Apnea,59,99
21:12,01:36,Apnea,59,98
21:14,01:38,Apnea,59,98
21:15,01:39,Apnea,59,98
21:17,01:41,Apnea,59,98
21:18,01:42,Apnea,59,98
21:20,01:44,Apnea,59,98
21:21,01:45,Apnea,61,98
21:23,01:47,Apnea,63,98
21:24,01:48,Apnea,64,98
21:26,01:50,Apnea,64,98
21:27,01:51,Apnea,64,97
21:29,01:53,Apnea,64,96
21:30,01:54,Apnea,64,96
21:32,01:56,Apnea,64,96
21:33,01:57,Apnea,64,96
21:35,01:59,Apnea,64,96
21:36,02:00,Apnea,64,96
21:38,02:02,Apnea,64,96
21:39,02:03,Apnea,64,96
21:41,02:05,Apnea,64,96
21:42,02:06,Apnea,64,96
21:44,02:08,Apnea,65,96
21:45,02:09,Apnea,65,95
21:47,02:11,Apnea,66,94
21:48,02:12,Apnea,68,94
21:50,02:14,Apnea,70,94
21:51,02:15,Apnea,70,94
21:53,02:17,Apnea,70,94
21:54,02:18,Apnea,70,93
21:56,02:20,Apnea,70,93
21:57,02:21,Apnea,70,92
21:59,02:23,Apnea,70,92
22:00,02:24,Apnea,70,91
22:02,02:26,Apnea,70,91
22:03,02:27,Apnea,70,90
22:05,02:29,Apnea,70,90
22:06,02:30,Apnea,72,90
22:08,02:32,Apnea,73,90
22:09,02:33,Apnea,75,90
22:11,02:35,Apnea,75,90
22:12,02:36,Apnea,75,89
22:14,02:38,Apnea,75,88
22:15,02:39,Apnea,75,88
22:17,02:41,Apnea,75,88
22:18,02:42,Apnea,75,86
22:20,02:44,Apnea,75,85
22:21,02:45,Apnea,75,85
22:23,02:47,Apnea,75,84
22:24,02:48,Apnea,78,83
22:26,02:50,Apnea,79,82
22:27,02:51,Apnea,80,82
22:29,02:53,Apnea,80,82
22:30,02:54,Apnea,80,81
22:32,02:56,Apnea,80,80
22:33,02:57,Apnea,79,80
22:35,02:59,Apnea,78,79
22:36,03:00,Apnea,77,77
22:38,03:02,Apnea,76,76
22:39,03:03,Apnea,76,76
22:41,03:05,Apnea,76,75
22:42,03:06,Apnea,78,73
22:44,03:08,Apnea,79,72
22:45,03:09,Apnea,80,72
22:47,03:11,Apnea,80,71
22:48,03:12,Apnea,80,69
22:50,03:14,Apnea,80,69
22:52,03:16,Apnea,78,68
22:53,03:17,Apnea,76,67
22:54,03:18,Apnea,75,66
22:56,00:00,Rest,75,65
22:57,00:01,Rest,75,64
22:58,00:02,Rest,75,64
22:59,00:03,Rest,75,63
23:00,00:04,Rest,75,61
23:02,00:06,Rest,75,59
23:03,00:07,Rest,77,59
23:05,00:09,Rest,79,57
23:06,00:10,Rest,82,56
23:08,00:12,Rest,82,55
23:09,00:13,Rest,88,55
23:10,00:14,Rest,91,55
23:11,00:15,Rest,94,54
23:12,00:16,Rest,94,53
23:13,00:17,Rest,94,52
23:14,00:18,Rest,90,51
23:15,00:19,Rest,87,51
23:16,00:20,Rest,84,51
23:18,00:22,Rest,81,51
23:19,00:23,Rest,80,54
23:20,00:24,Rest,81,55
23:21,00:25,Rest,83,56
23:22,00:26,Rest,85,56
23:23,00:27,Rest,86,56
23:24,00:28,Rest,87,56
23:25,00:29,Rest,87,56
23:26,00:30,Rest,87,56
23:28,00:32,Rest,87,56
23:29,00:33,Rest,86,55
23:30,00:34,Rest,85,54
23:31,00:35,Rest,85,53
23:32,00:36,Rest,84,52
23:33,00:37,Rest,83,52
23:34,00:38,Rest,83,51
23:35,00:39,Rest,81,50
23:36,00:40,Rest,79,49
23:37,00:41,Rest,77,47
23:38,00:42,Rest,76,46
23:39,00:43,Rest,76,46
23:40,00:44,Rest,76,46
23:41,00:45,Rest,76,46
23:42,00:46,Rest,75,46
23:43,00:47,Rest,75,47
23:44,00:48,Rest,74,48
23:45,00:49,Rest,74,48
23:46,00:50,Rest,75,49
23:47,00:51,Rest,75,49
23:48,00:52,Rest,76,53
23:49,00:53,Rest,76,57
23:50,00:54,Rest,77,62
23:51,00:55,Rest,77,66
23:52,00:56,Rest,77,68
23:53,00:57,Rest,77,68
23:54,00:58,Rest,79,74
23:55,00:59,Rest,80,74
23:56,01:00,Rest,81,79
23:57,01:01,Rest,81,81
23:58,01:02,Rest,80,81
23:59,01:03,Rest,80,83
24:00,01:04,Rest,79,83
24:01,01:05,Rest,79,86
24:02,01:06,Rest,79,86
24:03,01:07,Rest,79,88
24:04,01:08,Rest,79,88
24:05,01:09,Rest,79,89
24:06,01:10,Rest,77,90
24:07,01:11,Rest,76,91
24:08,01:12,Rest,75,92
24:09,01:13,Rest,74,93
24:10,01:14,Rest,75,93
24:11,01:15,Rest,75,93
24:12,01:16,Rest,76,94
24:13,01:17,Rest,77,95
24:14,01:18,Rest,77,95
24:15,01:19,Rest,77,96
24:16,01:20,Rest,76,96
24:17,01:21,Rest,76,96
24:18,01:22,Rest,76,96
24:19,01:23,Rest,77,96
24:21,01:25,Rest,79,96
24:22,01:26,Rest,80,97
24:23,01:27,Rest,80,98
24:24,01:28,Rest,80,98
24:25,01:29,Rest,80,98
24:26,01:30,Rest,80,98
24:27,01:31,Rest,81,98
24:29,01:33,Rest,82,98
24:31,01:35,Rest,85,98
24:32,01:36,Rest,84,98
24:33,01:37,Rest,81,98
24:34,01:38,Rest,77,98
24:35,01:39,Rest,75,98
24:36,01:40,Rest,73,98
24:37,01:41,Rest,74,98
24:38,01:42,Rest,74,98
24:39,01:43,Rest,76,98
24:40,01:44,Rest,77,98
24:41,01:45,Rest,78,98
24:42,01:46,Rest,78,98
24:43,01:47,Rest,77,98
24:44,01:48,Rest,77,98
24:45,01:49,Rest,77,98
24:46,01:50,Rest,77,98
24:47,01:51,Rest,77,98
24:48,01:52,Rest,77,98
24:49,01:53,Rest,78,98
24:50,01:54,Rest,78,98
24:51,01:55,Rest,78,98
24:52,01:56,Rest,77,98
24:53,01:57,Rest,77,98
24:54,01:58,Rest,77,98
24:55,01:59,Rest,77,98
24:56,02:00,Rest,77,98
24:57,02:01,Rest,77,98
24:58,02:02,Rest,78,98
24:59,02:03,Rest,79,98
25:00,02:04,Rest,79,98
25:01,02:05,Rest,79,98
25:02,02:06,Rest,79,98
25:03,02:07,Rest,76,98
25:05,02:09,Rest,74,98
25:06,02:10,Rest,73,99
25:07,02:11,Rest,74,99
25:08,02:12,Rest,74,99
25:09,02:13,Rest,74,99
25:10,02:14,Rest,74,99
25:11,02:15,Rest,73,99
25:12,02:16,Rest,72,99
25:13,02:17,Rest,72,99
25:14,02:18,Rest,73,99
25:15,02:19,Rest,73,99
25:16,02:20,Rest,74,99
25:17,02:21,Rest,74,99
25:18,02:22,Rest,74,99
25:19,02:23,Rest,74,99
25:20,02:24,Rest,73,99
25:21,02:25,Rest,73,99
25:22,02:26,Rest,74,99
25:24,02:28,Rest,76,99
25:25,02:29,Rest,78,99
25:26,02:30,Rest,78,99
25:27,02:31,Rest,78,99
25:28,02:32,Rest,75,99
25:29,02:33,Rest,73,99
25:30,02:34,Rest,71,99
25:31,02:35,Rest,70,99
25:32,02:36,Rest,71,99
25:33,02:37,Rest,71,99
25:34,02:38,Rest,72,99
25:35,02:39,Rest,73,99
25:36,02:40,Rest,73,99
25:37,02:41,Rest,73,99
25:38,02:42,Rest,72,99
25:39,02:43,Rest,72,99
25:41,02:45,Rest,72,99
25:42,02:46,Rest,76,99
25:43,02:47,Rest,77,99
25:44,02:48,Rest,78,99
25:45,02:49,Rest,78,99
25:46,02:50,Rest,78,99
25:47,02:51,Rest,77,99
25:48,02:52,Rest,77,99
25:49,02:53,Rest,78,99
25:50,02:54,Rest,79,99
25:51,02:55,Rest,80,99
25:53,02:57,Rest,80,99
25:54,02:58,Rest,78,100
25:55,02:59,Rest,76,100
25:56,00:00,Apnea,74,100
25:57,00:01,Apnea,72,100
25:58,00:02,Apnea,72,100
25:59,00:03,Apnea,72,100
26:00,00:04,Apnea,72,100
26:01,00:05,Apnea,73,100
26:03,00:07,Apnea,75,100
26:04,00:08,Apnea,79,100
26:05,00:09,Apnea,80,100
26:06,00:10,Apnea,80,100
26:07,00:11,Apnea,78,100
26:08,00:12,Apnea,76,100
26:09,00:13,Apnea,74,100
26:10,00:14,Apnea,72,100
26:11,00:15,Apnea,71,100
26:13,00:17,Apnea,71,100
26:14,00:18,Apnea,70,100
26:15,00:19,Apnea,68,100
26:16,00:20,Apnea,67,100
26:17,00:21,Apnea,67,100
26:19,00:23,Apnea,67,100
26:20,00:24,Apnea,67,100
26:21,00:25,Apnea,67,100
26:22,00:26,Apnea,67,100
26:23,00:27,Apnea,67,100
26:24,00:28,Apnea,66,100
26:25,00:29,Apnea,66,100
26:28,00:32,Apnea,66,100
26:29,00:33,Apnea,66,100
26:30,00:34,Apnea,66,100
26:31,00:35,Apnea,66,100
26:32,00:36,Apnea,66,100
26:33,00:37,Apnea,66,100
26:34,00:38,Apnea,66,100
26:35,00:39,Apnea,66,100
26:36,00:40,Apnea,65,100
26:37,00:41,Apnea,65,100
26:39,00:43,Apnea,64,100
26:41,00:45,Apnea,64,100
26:42,00:46,Apnea,64,100
26:43,00:47,Apnea,64,100
26:44,00:48,Apnea,64,100
26:46,00:50,Apnea,64,100
26:47,00:51,Apnea,64,100
26:48,00:52,Apnea,64,100
26:49,00:53,Apnea,64,100
26:50,00:54,Apnea,64,100
26:51,00:55,Apnea,64,100
26:52,00:56,Apnea,65,100
26:53,00:57,Apnea,65,100
26:54,00:58,Apnea,65,100
26:55,00:59,Apnea,65,100
26:56,01:00,Apnea,65,100
26:57,01:01,Apnea,65,100
26:58,01:02,Apnea,65,100
26:59,01:03,Apnea,65,100
27:00,01:04,Apnea,65,100
27:01,01:05,Apnea,65,100
27:02,01:06,Apnea,65,100
27:03,01:07,Apnea,65,100
27:04,01:08,Apnea,65,100
27:05,01:09,Apnea,67,100
27:06,01:10,Apnea,69,100
27:07,01:11,Apnea,70,100
27:09,01:13,Apnea,71,100
27:10,01:14,Apnea,71,100
27:11,01:15,Apnea,70,100
27:12,01:16,Apnea,69,100
27:13,01:17,Apnea,68,100
27:14,01:18,Apnea,67,100
27:15,01:19,Apnea,67,100
27:16,01:20,Apnea,67,100
27:17,01:21,Apnea,67,100
27:18,01:22,Apnea,67,100
27:19,01:23,Apnea,67,100
27:20,01:24,Apnea,67,100
27:21,01:25,Apnea,67,100
27:22,01:26,Apnea,67,100
27:23,01:27,Apnea,67,100
27:24,01:28,Apnea,67,100
27:25,01:29,Apnea,68,100
27:26,01:30,Apnea,69,100
27:27,01:31,Apnea,70,100
27:28,01:32,Apnea,71,100
27:29,01:33,Apnea,71,100
27:30,01:34,Apnea,71,100
27:31,01:35,Apnea,71,100
27:32,01:36,Apnea,71,100
27:33,01:37,Apnea,71,100
27:34,01:38,Apnea,71,100
27:35,01:39,Apnea,71,100
27:36,01:40,Apnea,71,100
27:37,01:41,Apnea,71,100
27:38,01:42,Apnea,72,100
27:39,01:43,Apnea,73,100
27:41,01:45,Apnea,74,100
27:42,01:46,Apnea,76,100
27:43,01:47,Apnea,76,100
27:44,01:48,Apnea,76,100
27:45,01:49,Apnea,76,100
27:46,01:50,Apnea,76,100
27:47,01:51,Apnea,76,100
27:48,01:52,Apnea,76,100
27:49,01:53,Apnea,75,100
27:50,01:54,Apnea,75,100
27:51,01:55,Apnea,75,100
27:52,01:56,Apnea,75,100
27:53,01:57,Apnea,75,100
27:54,01:58,Apnea,75,100
27:55,01:59,Apnea,75,100
27:56,02:00,Apnea,75,100
27:57,02:01,Apnea,75,100
27:58,02:02,Apnea,75,100
27:59,02:03,Apnea,75,100
28:00,02:04,Apnea,75,100
28:01,02:05,Apnea,75,100
28:02,02:06,Apnea,75,100
28:03,02:07,Apnea,76,100
28:04,02:08,Apnea,76,100
28:05,02:09,Apnea,76,100
28:06,02:10,Apnea,76,100
28:07,02:11,Apnea,76,100
28:08,02:12,Apnea,76,99
28:09,02:13,Apnea,76,99
28:10,02:14,Apnea,76,99
28:11,02:15,Apnea,76,99
28:12,02:16,Apnea,76,99
28:13,02:17,Apnea,76,99
28:14,02:18,Apnea,76,99
28:15,02:19,Apnea,76,99
28:17,02:21,Apnea,76,99
28:18,02:22,Apnea,77,99
28:19,02:23,Apnea,77,99
28:20,02:24,Apnea,77,99
28:21,02:25,Apnea,77,98
28:22,02:26,Apnea,77,98
28:23,02:27,Apnea,77,97
28:24,02:28,Apnea,77,97
28:26,02:30,Apnea,77,97
28:27,02:31,Apnea,77,97
28:28,02:32,Apnea,77,97
28:29,02:33,Apnea,77,97
28:30,02:34,Apnea,79,96
28:31,02:35,Apnea,80,96
28:32,02:36,Apnea,81,95
28:33,02:37,Apnea,83,95
28:34,02:38,Apnea,83,95
28:35,02:39,Apnea,83,94
28:36,02:40,Apnea,83,94
28:37,02:41,Apnea,83,93
28:38,02:42,Apnea,83,93
28:39,02:43,Apnea,83,93
28:40,02:44,Apnea,83,93
28:41,02:45,Apnea,83,93
28:42,02:46,Apnea,83,93
28:43,02:47,Apnea,83,93
28:44,02:48,Apnea,83,93
28:45,02:49,Apnea,83,92
28:46,02:50,Apnea,83,91
28:47,02:51,Apnea,83,91
28:48,02:52,Apnea,83,90
28:49,02:53,Apnea,83,90
28:50,02:54,Apnea,83,90
28:51,02:55,Apnea,83,90
28:52,02:56,Apnea,83,89
28:53,02:57,Apnea,83,89
28:54,02:58,Apnea,83,88
28:55,02:59,Apnea,83,88
28:56,03:00,Apnea,83,88
28:57,03:01,Apnea,83,88
28:59,03:03,Apnea,83,87
29:00,03:04,Apnea,83,85
29:01,03:05,Apnea,82,85
29:02,03:06,Apnea,81,84
29:03,03:07,Apnea,79,84
29:04,03:08,Apnea,78,83
29:05,03:09,Apnea,78,82
29:06,03:10,Apnea,78,81
29:07,03:11,Apnea,78,80
29:08,03:12,Apnea,78,79
29:09,03:13,Apnea,78,79
29:10,03:14,Apnea,78,79
29:11,03:15,Apnea,78,78
29:12,03:16,Apnea,78,76
29:13,03:17,Apnea,78,74
29:14,03:18,Apnea,78,72
29:15,03:19,Apnea,78,70
29:16,03:20,Apnea,78,70
29:17,03:21,Apnea,77,70
29:18,03:22,Apnea,76,69
29:19,03:23,Apnea,76,67
29:20,03:24,Apnea,75,65
29:21,03:25,Apnea,75,63
29:22,03:26,Apnea,75,61
29:23,03:27,Apnea,75,61
29:24,03:28,Apnea,75,60
29:25,03:29,Apnea,76,58
29:26,00:00,Rest,77,57
29:27,00:01,Rest,78,55
29:28,00:02,Rest,78,54
29:29,00:03,Rest,78,54
29:30,00:04,Rest,78,52
29:31,00:05,Rest,78,51
29:32,00:06,Rest,78,49
29:33,00:07,Rest,78,47
29:34,00:08,Rest,80,46
29:35,00:09,Rest,81,46
29:36,00:10,Rest,85,45
29:37,00:11,Rest,88,45
29:38,00:12,Rest,91,45
29:39,00:13,Rest,92,45
29:40,00:14,Rest,92,45
29:41,00:15,Rest,92,45
29:42,00:16,Rest,92,45
29:43,00:17,Rest,92,44
29:44,00:18,Rest,91,44
29:45,00:19,Rest,90,43
29:46,00:20,Rest,88,43
29:47,00:21,Rest,87,43
29:48,00:22,Rest,87,43
29:49,00:23,Rest,87,43
29:50,00:24,Rest,87,43
29:51,00:25,Rest,87,43
29:52,00:26,Rest,87,43
29:53,00:27,Rest,87,43
29:54,00:28,Rest,87,43
29:55,00:29,Rest,87,44
29:56,00:30,Rest,87,44
29:57,00:31,Rest,86,44
29:58,00:32,Rest,85,44
29:59,00:33,Rest,84,44
30:00,00:34,Rest,83,44
30:01,00:35,Rest,83,44
30:02,00:36,Rest,83,44
30:03,00:37,Rest,83,44
30:04,00:38,Rest,83,44
30:05,00:39,Rest,82,44
30:06,00:40,Rest,80,43
30:07,00:41,Rest,78,43
30:08,00:42,Rest,77,42
30:09,00:43,Rest,76,42
30:10,00:44,Rest,76,42
30:11,00:45,Rest,76,42
30:12,00:46,Rest,76,42
30:13,00:47,Rest,75,42
30:14,00:48,Rest,75,41
30:15,00:49,Rest,74,41
30:16,00:50,Rest,73,40
30:17,00:51,Rest,73,40
30:18,00:52,Rest,73,40
30:19,00:53,Rest,73,40
30:20,00:54,Rest,72,40
30:21,00:55,Rest,71,40
30:22,00:56,Rest,71,42
30:23,00:57,Rest,70,44
30:24,00:58,Rest,70,46
30:25,00:59,Rest,70,48
30:26,01:00,Rest,70,49
30:27,01:01,Rest,70,49
30:28,01:02,Rest,70,49
30:29,01:03,Rest,70,50
30:30,01:04,Rest,71,50
30:31,01:05,Rest,73,58
30:32,01:06,Rest,74,67
30:33,01:07,Rest,75,84
30:34,01:08,Rest,75,87
30:35,01:09,Rest,75,87
30:36,01:10,Rest,75,87
30:37,01:11,Rest,75,87
30:38,01:12,Rest,74,87
30:39,01:13,Rest,74,91
30:40,01:14,Rest,74,91
30:41,01:15,Rest,74,94
30:42,01:16,Rest,74,94
30:43,01:17,Rest,75,94
30:44,01:18,Rest,75,94
30:45,01:19,Rest,75,94
30:50,01:24,Rest,86,100
30:51,01:25,Rest,86,100
30:52,01:26,Rest,86,100
30:53,01:27,Rest,86,100
30:54,01:28,Rest,86,100
30:55,01:29,Rest,86,100
30:56,01:30,Rest,84,100
30:57,01:31,Rest,84,100
30:58,01:32,Rest,83,100
30:59,01:33,Rest,82,100
31:00,01:34,Rest,83,100
31:01,01:35,Rest,82,100
